BAHI3,2015-07-30 00:00:00,ON,3,0.0,1000,3338,0.0,3.29,3.29,3.35,3.33,3.35
BAHI3,2015-07-29 00:00:00,ON,2,0.0,1000,3275,0.0,3.25,3.25,3.3,3.27,3.3
BAHI3,2015-07-27 00:00:00,ON,1,0.0,100,320,0.0,3.2,3.2,3.2,3.2,3.2
BAHI3,2015-07-23 00:00:00,ON,18,2e-05,10400,34287,0.0,3.45,3.2,3.45,3.29,3.2
BAHI3,2015-07-21 00:00:00,ON,5,1e-05,1300,4577,0.0,3.54,3.45,3.6,3.52,3.45
BAHI3,2015-07-20 00:00:00,ON,2,0.0,600,2134,0.0,3.59,3.55,3.59,3.55,3.55
BAHI3,2015-07-17 00:00:00,ON,4,1e-05,600,2130,0.0,3.46,3.45,3.6,3.55,3.59
BAHI3,2015-07-16 00:00:00,ON,8,1e-05,4000,13820,0.0,3.49,3.45,3.49,3.45,3.45
BAHI3,2015-07-15 00:00:00,ON,9,1e-05,1800,6327,0.0,3.54,3.45,3.54,3.51,3.45
BAHI3,2015-07-14 00:00:00,ON,4,1e-05,2200,7786,0.0,3.55,3.52,3.55,3.53,3.54
BAHI3,2015-07-13 00:00:00,ON,3,0.0,1000,3660,0.0,3.6,3.6,3.7,3.66,3.7
BAHI3,2015-07-08 00:00:00,ON,1,0.0,300,1080,0.0,3.6,3.6,3.6,3.6,3.6
BAHI3,2015-07-07 00:00:00,ON,3,0.0,7500,26320,0.0,3.5,3.5,3.6,3.5,3.5
BAHI3,2015-07-06 00:00:00,ON,9,1e-05,5700,19964,0.0,3.5,3.5,3.59,3.5,3.5
BAHI3,2015-07-03 00:00:00,ON,8,2e-05,7200,25254,1e-05,3.51,3.5,3.51,3.5,3.5
BAHI3,2015-07-02 00:00:00,ON,4,1e-05,1500,5250,0.0,3.5,3.5,3.5,3.5,3.5
BAHI3,2015-07-01 00:00:00,ON,12,2e-05,7000,24972,0.0,3.61,3.55,3.61,3.56,3.55
BAHI3,2015-06-30 00:00:00,ON,9,1e-05,1600,5792,0.0,3.63,3.55,3.64,3.62,3.55
BAHI3,2015-06-29 00:00:00,ON,5,1e-05,4600,17115,0.0,3.66,3.65,3.75,3.72,3.74
BAHI3,2015-06-26 00:00:00,ON,4,1e-05,1200,4474,0.0,3.89,3.67,3.89,3.72,3.7
BAHI3,2015-06-25 00:00:00,ON,9,1e-05,2300,8732,0.0,3.82,3.65,3.9,3.79,3.78
BAHI3,2015-06-24 00:00:00,ON,6,1e-05,700,2720,0.0,3.91,3.87,3.91,3.88,3.87
BAHI3,2015-06-23 00:00:00,ON,5,1e-05,900,3595,0.0,3.95,3.95,4.07,3.99,4.07
BAHI3,2015-06-22 00:00:00,ON,1,0.0,100,395,0.0,3.95,3.95,3.95,3.95,3.95
BAHI3,2015-06-17 00:00:00,ON,5,1e-05,1800,7456,0.0,3.99,3.99,4.2,4.14,4.2
BAHI3,2015-06-16 00:00:00,ON,2,0.0,600,2372,0.0,3.95,3.95,3.97,3.95,3.97
BAHI3,2015-06-15 00:00:00,ON,1,0.0,500,1950,0.0,3.9,3.9,3.9,3.9,3.9
BAHI3,2015-06-11 00:00:00,ON,1,0.0,300,1152,0.0,3.84,3.84,3.84,3.84,3.84
BAHI3,2015-06-10 00:00:00,ON,4,0.0,4300,16555,0.0,3.85,3.85,3.85,3.85,3.85
BAHI3,2015-06-09 00:00:00,ON,4,1e-05,3000,11050,0.0,3.65,3.65,3.77,3.68,3.77
BAHI3,2015-06-08 00:00:00,ON,8,1e-05,8400,30930,1e-05,3.71,3.65,3.71,3.68,3.67
BAHI3,2015-06-05 00:00:00,ON,4,1e-05,1900,7015,0.0,3.67,3.67,3.7,3.69,3.7
BAHI3,2015-06-03 00:00:00,ON,3,0.0,300,1113,0.0,3.73,3.67,3.73,3.71,3.67
BAHI3,2015-06-02 00:00:00,ON,3,0.0,1100,4026,0.0,3.66,3.66,3.66,3.66,3.66
BAHI3,2015-06-01 00:00:00,ON,5,1e-05,2200,8074,0.0,3.67,3.67,3.67,3.67,3.67
BAHI3,2015-05-29 00:00:00,ON,10,1e-05,7400,28131,0.0,3.9,3.61,3.9,3.8,3.61
BAHI3,2015-05-28 00:00:00,ON,7,1e-05,6200,24049,0.0,3.91,3.81,3.91,3.87,3.81
BAHI3,2015-05-27 00:00:00,ON,5,1e-05,5400,20904,0.0,3.88,3.87,3.88,3.87,3.87
BAHI3,2015-05-26 00:00:00,ON,7,1e-05,1900,7343,0.0,3.88,3.85,3.88,3.86,3.85
BAHI3,2015-05-22 00:00:00,ON,9,1e-05,2400,9390,0.0,3.95,3.89,3.97,3.91,3.89
BAHI3,2015-05-20 00:00:00,ON,1,0.0,500,2000,0.0,4.0,4.0,4.0,4.0,4.0
BAHI3,2015-05-19 00:00:00,ON,14,2e-05,4400,17626,0.0,4.11,3.89,4.11,4.0,3.89
BAHI3,2015-05-14 00:00:00,ON,2,0.0,2000,9000,0.0,4.5,4.5,4.5,4.5,4.5
BAHI3,2015-05-13 00:00:00,ON,12,1e-05,7900,33377,1e-05,4.0,4.0,4.48,4.22,4.48
BAHI3,2015-05-12 00:00:00,ON,5,1e-05,900,3620,0.0,4.02,4.02,4.03,4.02,4.03
BAHI3,2015-05-11 00:00:00,ON,5,1e-05,3100,12318,0.0,3.98,3.97,3.98,3.97,3.97
BAHI3,2015-05-08 00:00:00,ON,9,1e-05,2500,10115,0.0,4.09,3.96,4.09,4.04,3.96
BAHI3,2015-05-07 00:00:00,ON,3,0.0,1400,5902,0.0,4.09,4.09,4.29,4.21,4.25
BAHI3,2015-05-06 00:00:00,ON ED,5,0.0,1800,7361,0.0,4.08,4.08,4.09,4.08,4.09
BAHI3,2015-05-05 00:00:00,ON ED,2,0.0,200,821,0.0,4.11,4.1,4.11,4.1,4.1
BAHI3,2015-05-04 00:00:00,ON ED,2,0.0,600,2520,0.0,4.2,4.2,4.2,4.2,4.2
BAHI3,2015-04-30 00:00:00,ON ED,3,0.0,2100,8900,0.0,4.2,4.2,4.3,4.23,4.3
BAHI3,2015-04-29 00:00:00,ON ED,8,1e-05,1400,5906,0.0,4.23,4.19,4.23,4.21,4.19
BAHI3,2015-04-28 00:00:00,ON ED,2,0.0,300,1321,0.0,4.5,4.21,4.5,4.4,4.21
BAHI3,2015-04-24 00:00:00,ON ED,10,1e-05,3300,14830,0.0,4.55,4.4,4.55,4.49,4.5
BAHI3,2015-04-23 00:00:00,ON,29,3e-05,14000,69254,1e-05,4.92,4.91,5.05,4.94,4.91
BAHI3,2015-04-22 00:00:00,ON,31,4e-05,9600,47449,1e-05,4.95,4.9,5.01,4.94,4.9
BAHI3,2015-04-20 00:00:00,ON,8,1e-05,3200,15705,0.0,4.95,4.9,4.95,4.9,4.95
BAHI3,2015-04-17 00:00:00,ON,12,2e-05,5700,28232,0.0,4.96,4.91,5.0,4.95,4.91
BAHI3,2015-04-16 00:00:00,ON,16,2e-05,11200,55476,1e-05,4.92,4.91,5.05,4.95,4.92
BAHI3,2015-04-15 00:00:00,ON,6,1e-05,1800,8875,0.0,4.93,4.93,4.94,4.93,4.93
BAHI3,2015-04-14 00:00:00,ON,13,2e-05,5600,27809,0.0,5.1,4.9,5.1,4.96,5.0
BAHI3,2015-04-13 00:00:00,ON,5,1e-05,2800,14000,0.0,5.0,5.0,5.0,5.0,5.0
BAHI3,2015-04-10 00:00:00,ON,20,3e-05,5900,29718,0.0,4.92,4.92,5.1,5.03,4.92
BAHI3,2015-04-08 00:00:00,ON,2,0.0,1000,5150,0.0,5.1,5.1,5.2,5.15,5.2
BAHI3,2015-04-07 00:00:00,ON,10,1e-05,4900,24515,0.0,4.95,4.9,5.05,5.0,5.05
BAHI3,2015-04-06 00:00:00,ON,2,0.0,800,4030,0.0,5.0,5.0,5.1,5.03,5.1
BAHI3,2015-04-01 00:00:00,ON,14,1e-05,6000,30796,0.0,5.1,5.0,5.25,5.13,5.25
BAHI3,2015-03-31 00:00:00,ON,8,1e-05,2800,14076,0.0,5.0,5.0,5.09,5.02,5.09
BAHI3,2015-03-30 00:00:00,ON,22,3e-05,4300,21262,0.0,5.09,4.85,5.1,4.94,4.95
BAHI3,2015-03-27 00:00:00,ON,13,2e-05,8100,40968,1e-05,4.88,4.88,5.1,5.05,5.0
BAHI3,2015-03-26 00:00:00,ON,3,0.0,700,3355,0.0,4.75,4.75,4.8,4.79,4.8
BAHI3,2015-03-25 00:00:00,ON,8,1e-05,2900,13485,0.0,4.6,4.55,4.75,4.65,4.75
BAHI3,2015-03-24 00:00:00,ON,3,0.0,1000,4670,0.0,4.6,4.6,4.75,4.67,4.75
BAHI3,2015-03-23 00:00:00,ON,1,0.0,100,470,0.0,4.7,4.7,4.7,4.7,4.7
BAHI3,2015-03-20 00:00:00,ON,1,0.0,200,920,0.0,4.6,4.6,4.6,4.6,4.6
BAHI3,2015-03-18 00:00:00,ON,1,0.0,200,940,0.0,4.7,4.7,4.7,4.7,4.7
BAHI3,2015-03-17 00:00:00,ON,2,0.0,500,2350,0.0,4.7,4.7,4.7,4.7,4.7
BAHI3,2015-03-16 00:00:00,ON,5,1e-05,2100,9752,0.0,4.6,4.55,4.7,4.64,4.7
BAHI3,2015-03-06 00:00:00,ON,1,0.0,100,460,0.0,4.6,4.6,4.6,4.6,4.6
BAHI3,2015-03-05 00:00:00,ON,5,1e-05,800,3649,0.0,4.65,4.5,4.65,4.56,4.5
BAHI3,2015-03-04 00:00:00,ON,4,0.0,2500,11500,0.0,4.6,4.6,4.6,4.6,4.6
BAHI3,2015-03-03 00:00:00,ON,1,0.0,100,470,0.0,4.7,4.7,4.7,4.7,4.7
BAHI3,2015-03-02 00:00:00,ON,7,1e-05,1400,6621,0.0,4.69,4.68,4.8,4.72,4.8
BAHI3,2015-02-27 00:00:00,ON,7,1e-05,1200,5787,0.0,4.99,4.7,4.99,4.82,4.8
BAHI3,2015-02-26 00:00:00,ON,2,0.0,500,2450,0.0,4.9,4.9,4.9,4.9,4.9
BAHI3,2015-02-13 00:00:00,ON,2,0.0,400,1970,0.0,4.85,4.85,5.0,4.92,5.0
BAHI3,2015-02-12 00:00:00,ON,2,0.0,700,3360,0.0,4.8,4.8,4.8,4.8,4.8
BAHI3,2015-02-11 00:00:00,ON,3,0.0,800,3756,0.0,4.7,4.68,4.7,4.69,4.68
BAHI3,2015-02-10 00:00:00,ON,1,0.0,100,480,0.0,4.8,4.8,4.8,4.8,4.8
BAHI3,2015-02-09 00:00:00,ON,4,0.0,800,3767,0.0,4.76,4.7,4.76,4.7,4.7
BAHI3,2015-02-06 00:00:00,ON,4,0.0,700,3353,0.0,4.81,4.76,4.81,4.79,4.76
BAHI3,2015-02-05 00:00:00,ON,5,1e-05,1800,8836,0.0,4.9,4.9,4.98,4.9,4.9
BAHI3,2015-02-04 00:00:00,ON,6,1e-05,1700,8460,0.0,5.0,4.9,5.0,4.97,5.0
BAHI3,2015-02-03 00:00:00,ON,5,1e-05,900,4476,0.0,5.0,4.88,5.0,4.97,4.88
BAHI3,2015-01-30 00:00:00,ON,3,0.0,400,2050,0.0,5.05,5.05,5.2,5.12,5.2
BAHI3,2015-01-29 00:00:00,ON,1,0.0,100,500,0.0,5.0,5.0,5.0,5.0,5.0
BAHI3,2015-01-23 00:00:00,ON,1,0.0,300,1500,0.0,5.0,5.0,5.0,5.0,5.0
BAHI3,2015-01-22 00:00:00,ON,4,0.0,2700,13450,0.0,4.95,4.95,5.0,4.98,5.0
BAHI3,2015-01-20 00:00:00,ON,1,0.0,400,2000,0.0,5.0,5.0,5.0,5.0,5.0
BAHI3,2015-01-15 00:00:00,ON,2,0.0,300,1500,0.0,5.0,5.0,5.0,5.0,5.0
BAHI3,2015-01-14 00:00:00,ON,4,0.0,1600,7941,0.0,5.08,4.85,5.08,4.96,4.85
BAHI3,2015-01-13 00:00:00,ON,1,0.0,100,509,0.0,5.09,5.09,5.09,5.09,5.09
BAHI3,2015-01-06 00:00:00,ON,5,1e-05,1200,5925,0.0,4.97,4.8,5.19,4.93,5.19
BAHI3,2014-12-30 00:00:00,ON,1,0.0,100,524,0.0,5.24,5.24,5.24,5.24,5.24
BAHI3,2014-12-29 00:00:00,ON,2,0.0,500,2530,0.0,5.0,5.0,5.1,5.06,5.1
BAHI3,2014-12-26 00:00:00,ON,1,0.0,1000,4900,0.0,4.9,4.9,4.9,4.9,4.9
BAHI3,2014-12-23 00:00:00,ON,3,0.0,1100,5615,0.0,5.1,5.1,5.15,5.1,5.15
BAHI3,2014-12-22 00:00:00,ON,2,0.0,1100,5630,0.0,5.12,5.1,5.12,5.11,5.1
BAHI3,2014-12-19 00:00:00,ON,1,0.0,200,1020,0.0,5.1,5.1,5.1,5.1,5.1
BAHI3,2014-12-17 00:00:00,ON,4,0.0,800,3840,0.0,4.7,4.7,5.0,4.8,5.0
BAHI3,2014-12-16 00:00:00,ON,2,0.0,400,1881,0.0,4.8,4.67,4.8,4.7,4.67
BAHI3,2014-12-15 00:00:00,ON,4,0.0,900,4209,0.0,4.69,4.67,4.69,4.67,4.67
BAHI3,2014-12-12 00:00:00,ON,1,0.0,100,484,0.0,4.84,4.84,4.84,4.84,4.84
BAHI3,2014-12-11 00:00:00,ON,4,1e-05,900,4290,0.0,4.75,4.75,4.8,4.76,4.75
BAHI3,2014-12-10 00:00:00,ON,6,1e-05,1200,6007,0.0,5.05,4.75,5.1,5.0,4.75
BAHI3,2014-12-09 00:00:00,ON,4,0.0,1700,8556,0.0,5.2,5.0,5.2,5.03,5.0
BAHI3,2014-12-08 00:00:00,ON,13,2e-05,1700,9215,0.0,5.5,5.0,5.95,5.42,5.0
BAHI3,2014-12-04 00:00:00,ON,1,0.0,100,599,0.0,5.99,5.99,5.99,5.99,5.99
BAHI3,2014-12-03 00:00:00,ON,1,0.0,100,585,0.0,5.85,5.85,5.85,5.85,5.85
BAHI3,2014-12-01 00:00:00,ON,2,0.0,4000,22800,0.0,5.7,5.7,5.7,5.7,5.7
BAHI3,2014-11-28 00:00:00,ON,4,1e-05,4300,24655,0.0,5.7,5.7,5.9,5.73,5.9
BAHI3,2014-11-26 00:00:00,ON,2,0.0,500,2994,0.0,5.98,5.98,5.99,5.98,5.99
BAHI3,2014-11-25 00:00:00,ON,1,0.0,200,1120,0.0,5.6,5.6,5.6,5.6,5.6
BAHI3,2014-11-24 00:00:00,ON,8,1e-05,5000,28228,0.0,5.72,5.6,5.72,5.64,5.6
BAHI3,2014-11-21 00:00:00,ON,3,0.0,400,2400,0.0,6.0,6.0,6.0,6.0,6.0
BAHI3,2014-11-19 00:00:00,ON,9,1e-05,3600,20648,0.0,5.7,5.7,5.85,5.73,5.85
BAHI3,2014-11-17 00:00:00,ON,1,0.0,300,1800,0.0,6.0,6.0,6.0,6.0,6.0
BAHI3,2014-11-12 00:00:00,ON,6,1e-05,1000,5983,0.0,6.0,5.91,6.0,5.98,6.0
BAHI3,2014-11-10 00:00:00,ON,6,1e-05,1800,10832,0.0,6.02,6.0,6.03,6.01,6.0
BAHI3,2014-11-07 00:00:00,ON,6,1e-05,900,5341,0.0,5.8,5.8,6.05,5.93,5.81
BAHI3,2014-11-06 00:00:00,ON,2,0.0,200,1151,0.0,5.7,5.7,5.81,5.75,5.81
BAHI3,2014-10-31 00:00:00,ON,4,0.0,500,3080,0.0,6.0,6.0,6.3,6.16,6.3
BAHI3,2014-10-30 00:00:00,ON,2,0.0,600,3630,0.0,6.2,5.9,6.2,6.05,5.9
BAHI3,2014-10-29 00:00:00,ON,18,2e-05,3000,19300,0.0,6.33,6.3,6.5,6.43,6.5
BAHI3,2014-10-21 00:00:00,ON,2,0.0,600,3815,0.0,6.35,6.35,6.4,6.35,6.4
BAHI3,2014-10-20 00:00:00,ON,11,1e-05,2000,12469,0.0,5.75,5.75,6.39,6.23,6.39
BAHI3,2014-10-16 00:00:00,ON,2,0.0,200,1130,0.0,5.65,5.65,5.65,5.65,5.65
BAHI3,2014-10-15 00:00:00,ON,4,0.0,2000,11600,0.0,5.6,5.6,6.0,5.8,6.0
BAHI3,2014-10-14 00:00:00,ON,10,1e-05,1300,7450,0.0,5.7,5.61,5.84,5.73,5.61
BAHI3,2014-10-09 00:00:00,ON,6,1e-05,1800,11097,0.0,6.0,6.0,6.28,6.16,6.28
BAHI3,2014-10-08 00:00:00,ON,4,0.0,2000,12100,0.0,6.0,6.0,6.1,6.05,6.1
BAHI3,2014-10-07 00:00:00,ON,3,0.0,300,1723,0.0,5.72,5.71,5.8,5.74,5.8
BAHI3,2014-10-02 00:00:00,ON,4,0.0,1400,8683,0.0,6.15,6.15,6.25,6.2,6.24
BAHI3,2014-09-29 00:00:00,ON,2,0.0,1200,7500,0.0,6.25,6.25,6.25,6.25,6.25
BAHI3,2014-09-24 00:00:00,ON,1,0.0,500,3125,0.0,6.25,6.25,6.25,6.25,6.25
BAHI3,2014-09-19 00:00:00,ON,1,0.0,300,1860,0.0,6.2,6.2,6.2,6.2,6.2
BAHI3,2014-09-17 00:00:00,ON,2,0.0,1100,6830,0.0,6.3,6.2,6.3,6.2,6.2
BAHI3,2014-09-16 00:00:00,ON,3,0.0,600,3685,0.0,6.3,6.0,6.3,6.14,6.25
BAHI3,2014-09-15 00:00:00,ON,6,1e-05,800,4915,0.0,6.39,6.05,6.39,6.14,6.2
BAHI3,2014-09-11 00:00:00,ON,1,0.0,500,3125,0.0,6.25,6.25,6.25,6.25,6.25
BAHI3,2014-09-10 00:00:00,ON,5,1e-05,600,3694,0.0,6.2,6.0,6.29,6.15,6.2
BAHI3,2014-09-09 00:00:00,ON,3,0.0,300,1846,0.0,6.29,6.0,6.29,6.15,6.17
BAHI3,2014-09-08 00:00:00,ON,3,0.0,700,4219,0.0,5.99,5.99,6.2,6.02,6.2
BAHI3,2014-09-04 00:00:00,ON,2,0.0,900,5400,0.0,6.0,6.0,6.0,6.0,6.0
BAHI3,2014-09-03 00:00:00,ON,9,1e-05,1400,8084,0.0,5.81,5.7,5.83,5.77,5.7
BAHI3,2014-09-02 00:00:00,ON,6,1e-05,3400,20725,0.0,5.95,5.95,6.2,6.09,6.2
BAHI3,2014-09-01 00:00:00,ON,11,2e-05,4100,25811,0.0,6.45,5.8,6.45,6.29,5.8
BAHI3,2014-08-20 00:00:00,ON,2,0.0,1400,8832,0.0,6.3,6.3,6.42,6.3,6.42
BAHI3,2014-08-18 00:00:00,ON,4,1e-05,700,4264,0.0,6.1,6.02,6.44,6.09,6.44
BAHI3,2014-08-15 00:00:00,ON,1,0.0,100,645,0.0,6.45,6.45,6.45,6.45,6.45
BAHI3,2014-08-13 00:00:00,ON,2,0.0,3100,19995,0.0,6.45,6.45,6.45,6.45,6.45
BAHI3,2014-08-12 00:00:00,ON,8,1e-05,2000,12209,0.0,6.0,6.0,6.45,6.1,6.44
BAHI3,2014-08-11 00:00:00,ON,1,0.0,100,638,0.0,6.38,6.38,6.38,6.38,6.38
BAHI3,2014-08-06 00:00:00,ON,9,1e-05,1600,9702,0.0,6.39,6.0,6.39,6.06,6.38
BAHI3,2014-08-05 00:00:00,ON,1,0.0,100,639,0.0,6.39,6.39,6.39,6.39,6.39
BAHI3,2014-08-04 00:00:00,ON,1,0.0,400,2556,0.0,6.39,6.39,6.39,6.39,6.39
BAHI3,2014-08-01 00:00:00,ON,1,0.0,100,650,0.0,6.5,6.5,6.5,6.5,6.5
BAHI3,2014-07-31 00:00:00,ON,1,0.0,100,629,0.0,6.29,6.29,6.29,6.29,6.29
BAHI3,2014-07-30 00:00:00,ON,1,0.0,100,627,0.0,6.27,6.27,6.27,6.27,6.27
BAHI3,2014-07-29 00:00:00,ON,5,1e-05,2300,13908,0.0,6.0,6.0,6.27,6.04,6.27
BAHI3,2014-07-22 00:00:00,ON,3,0.0,800,4956,0.0,6.29,6.14,6.29,6.19,6.28
BAHI3,2014-07-16 00:00:00,ON,2,0.0,600,3774,0.0,6.29,6.29,6.29,6.29,6.29
BAHI3,2014-07-14 00:00:00,ON,3,0.0,500,3150,0.0,6.3,6.3,6.3,6.3,6.3
BAHI3,2014-07-11 00:00:00,ON,1,0.0,500,3150,0.0,6.3,6.3,6.3,6.3,6.3
BAHI3,2014-07-07 00:00:00,ON,1,0.0,2000,12780,0.0,6.39,6.39,6.39,6.39,6.39
BAHI3,2014-07-03 00:00:00,ON,1,0.0,200,1280,0.0,6.4,6.4,6.4,6.4,6.4
BAHI3,2014-07-02 00:00:00,ON,3,0.0,7100,45347,1e-05,6.4,6.35,6.4,6.38,6.39
BAHI3,2014-07-01 00:00:00,ON,1,0.0,400,2556,0.0,6.39,6.39,6.39,6.39,6.39
BAHI3,2014-06-27 00:00:00,ON,2,0.0,1500,9750,0.0,6.4,6.4,6.55,6.5,6.55
BAHI3,2014-06-25 00:00:00,ON,2,0.0,400,2646,0.0,6.6,6.6,6.63,6.61,6.63
BAHI3,2014-06-23 00:00:00,ON,5,1e-05,3800,24515,1e-05,6.45,6.3,6.55,6.45,6.55
BAHI3,2014-06-20 00:00:00,ON,1,0.0,200,1260,0.0,6.3,6.3,6.3,6.3,6.3
BAHI3,2014-06-18 00:00:00,ON,3,0.0,6100,39660,0.0,6.5,6.5,6.6,6.5,6.6
BAHI3,2014-06-17 00:00:00,ON,2,1e-05,5500,35050,1e-05,6.3,6.3,6.4,6.37,6.4
BAHI3,2014-06-16 00:00:00,ON,4,1e-05,3400,21110,0.0,6.1,6.1,6.25,6.2,6.25
BAHI3,2014-06-13 00:00:00,ON,6,1e-05,3000,18050,0.0,6.0,6.0,6.1,6.01,6.1
BAHI3,2014-06-11 00:00:00,ON,6,1e-05,5100,29905,0.0,5.85,5.75,6.0,5.86,6.0
BAHI3,2014-06-10 00:00:00,ON,3,0.0,1300,7583,0.0,5.84,5.83,5.84,5.83,5.83
BAHI3,2014-06-09 00:00:00,ON,2,0.0,300,1728,0.0,5.76,5.76,5.76,5.76,5.76
BAHI3,2014-06-06 00:00:00,ON,4,0.0,6700,38370,0.0,5.76,5.7,5.76,5.72,5.7
BAHI3,2014-06-05 00:00:00,ON,4,1e-05,5400,31015,1e-05,5.71,5.71,5.76,5.74,5.76
BAHI3,2014-06-04 00:00:00,ON,2,0.0,600,3426,0.0,5.71,5.71,5.71,5.71,5.71
BAHI3,2014-06-03 00:00:00,ON,5,1e-05,1300,7355,0.0,5.65,5.65,5.7,5.65,5.7
BAHI3,2014-06-02 00:00:00,ON,2,0.0,1900,10631,0.0,5.59,5.59,5.6,5.59,5.6
BAHI3,2014-05-30 00:00:00,ON,1,0.0,100,569,0.0,5.69,5.69,5.69,5.69,5.69
BAHI3,2014-05-29 00:00:00,ON,5,1e-05,3400,19188,0.0,5.65,5.63,5.65,5.64,5.65
BAHI3,2014-05-28 00:00:00,ON,6,1e-05,5400,30050,1e-05,5.5,5.5,5.6,5.56,5.6
BAHI3,2014-05-27 00:00:00,ON,2,0.0,1800,9810,0.0,5.45,5.45,5.45,5.45,5.45
BAHI3,2014-05-26 00:00:00,ON,3,1e-05,1900,10195,1e-05,5.3,5.3,5.4,5.36,5.4
BAHI3,2014-05-23 00:00:00,ON,5,1e-05,3000,15975,0.0,5.3,5.3,5.35,5.32,5.35
BAHI3,2014-05-22 00:00:00,ON,1,0.0,400,2092,0.0,5.23,5.23,5.23,5.23,5.23
BAHI3,2014-05-21 00:00:00,ON,9,1e-05,5900,30580,1e-05,5.15,5.15,5.2,5.18,5.2
BAHI3,2014-05-20 00:00:00,ON,6,1e-05,2000,10200,0.0,5.1,5.1,5.1,5.1,5.1
BAHI3,2014-05-19 00:00:00,ON,1,0.0,200,1020,0.0,5.1,5.1,5.1,5.1,5.1
BAHI3,2014-05-16 00:00:00,ON,2,0.0,1300,6630,0.0,5.1,5.1,5.1,5.1,5.1
BAHI3,2014-05-14 00:00:00,ON,4,1e-05,2000,10822,0.0,4.99,4.99,5.55,5.41,5.55
BAHI3,2014-05-13 00:00:00,ON ED,4,1e-05,1800,8978,0.0,4.99,4.95,5.0,4.98,4.95
BAHI3,2014-05-12 00:00:00,ON ED,14,2e-05,5600,27027,1e-05,5.0,4.8,5.0,4.82,4.81
BAHI3,2014-05-09 00:00:00,ON ED,6,1e-05,2400,11888,0.0,4.85,4.85,5.0,4.95,4.95
BAHI3,2014-05-08 00:00:00,ON ED,8,1e-05,4000,19605,0.0,4.8,4.74,5.0,4.9,4.74
BAHI3,2014-05-07 00:00:00,ON ED,15,2e-05,14200,72894,1e-05,5.24,4.8,5.24,5.13,4.8
BAHI3,2014-05-06 00:00:00,ON ED,21,2e-05,7200,36267,0.0,5.38,4.88,5.59,5.03,4.88
BAHI3,2014-05-05 00:00:00,ON ED,6,1e-05,3500,19973,0.0,5.31,5.31,5.8,5.7,5.37
BAHI3,2014-05-02 00:00:00,ON ED,39,4e-05,10900,64091,1e-05,6.98,5.35,6.98,5.87,5.49
BAHI3,2014-04-30 00:00:00,ON,5,1e-05,1400,9660,0.0,6.9,6.82,7.0,6.9,7.0
BAHI3,2014-04-29 00:00:00,ON,6,1e-05,2500,16964,0.0,6.8,6.77,6.8,6.78,6.8
BAHI3,2014-04-28 00:00:00,ON,4,1e-05,10800,75340,2e-05,7.0,6.87,7.0,6.97,7.0
BAHI3,2014-04-25 00:00:00,ON,6,1e-05,8100,57250,1e-05,7.1,6.9,7.1,7.06,6.9
BAHI3,2014-04-24 00:00:00,ON,1,0.0,200,1420,0.0,7.1,7.1,7.1,7.1,7.1
BAHI3,2014-04-23 00:00:00,ON,4,1e-05,8300,58994,1e-05,7.11,7.1,7.15,7.1,7.1
BAHI3,2014-04-22 00:00:00,ON,8,1e-05,2300,16180,0.0,7.05,7.0,7.1,7.03,7.1
BAHI3,2014-04-17 00:00:00,ON,2,0.0,400,2850,0.0,7.15,7.1,7.15,7.12,7.1
BAHI3,2014-04-16 00:00:00,ON,24,3e-05,8100,55867,1e-05,6.89,6.6,7.1,6.89,7.0
BAHI3,2014-04-15 00:00:00,ON,14,1e-05,13600,91993,1e-05,6.6,6.6,6.95,6.76,6.95
BAHI3,2014-04-14 00:00:00,ON,5,1e-05,1600,10405,0.0,6.5,6.45,6.6,6.5,6.6
BAHI3,2014-04-11 00:00:00,ON,6,1e-05,5400,35852,1e-05,6.6,6.6,6.66,6.63,6.6
BAHI3,2014-04-10 00:00:00,ON,20,2e-05,13800,91116,2e-05,6.65,6.35,6.66,6.6,6.65
BAHI3,2014-04-09 00:00:00,ON,26,3e-05,11700,74495,1e-05,6.2,6.2,6.6,6.36,6.6
BAHI3,2014-04-08 00:00:00,ON,14,1e-05,6200,39070,0.0,6.3,6.3,6.4,6.3,6.3
BAHI3,2014-04-07 00:00:00,ON,13,1e-05,8800,54185,1e-05,6.1,6.1,6.2,6.15,6.2
BAHI3,2014-04-04 00:00:00,ON,15,2e-05,13600,78989,1e-05,5.85,5.6,5.99,5.8,5.9
BAHI3,2014-04-03 00:00:00,ON,1,0.0,200,1170,0.0,5.85,5.85,5.85,5.85,5.85
BAHI3,2014-04-02 00:00:00,ON,2,0.0,1000,5850,0.0,5.85,5.85,5.85,5.85,5.85
BAHI3,2014-03-31 00:00:00,ON,3,0.0,1100,6185,0.0,5.5,5.5,5.8,5.62,5.8
BAHI3,2014-03-27 00:00:00,ON,9,1e-05,7100,42013,0.0,5.8,5.8,6.0,5.91,5.95
BAHI3,2014-03-26 00:00:00,ON,6,1e-05,2100,11916,0.0,5.65,5.6,5.69,5.67,5.69
BAHI3,2014-03-25 00:00:00,ON,7,1e-05,2700,14600,0.0,5.26,5.26,5.5,5.4,5.5
BAHI3,2014-03-21 00:00:00,ON,1,0.0,200,1052,0.0,5.26,5.26,5.26,5.26,5.26
BAHI3,2014-03-20 00:00:00,ON,2,0.0,1000,5050,0.0,5.05,5.05,5.05,5.05,5.05
